"","V1","V2","V3","V4"
"1",6,155,2,-1
"2",154,3,1,-1
"3",2,7,4,-1
"4",12,5,3,-1
"5",4,33,6,-1
"6",32,1,5,-1
"7",12,161,8,3
"8",160,9,7,-1
"9",8,13,10,-1
"10",18,11,9,-1
"11",10,39,12,-1
"12",38,7,11,4
"13",18,167,14,9
"14",166,15,13,-1
"15",14,19,16,-1
"16",24,17,15,-1
"17",16,45,18,-1
"18",44,13,17,10
"19",24,173,20,15
"20",172,21,19,-1
"21",20,25,22,-1
"22",30,23,21,-1
"23",22,51,24,-1
"24",50,19,23,16
"25",30,179,26,21
"26",178,27,25,-1
"27",26,-1,28,-1
"28",-1,29,27,-1
"29",28,57,30,-1
"30",56,25,29,22
"31",36,185,32,-1
"32",184,33,31,6
"33",32,37,34,5
"34",42,35,33,-1
"35",34,63,36,-1
"36",62,31,35,-1
"37",42,191,38,33
"38",190,39,37,12
"39",38,43,40,11
"40",48,41,39,-1
"41",40,69,42,-1
"42",68,37,41,34
"43",48,197,44,39
"44",196,45,43,18
"45",44,49,46,17
"46",54,47,45,-1
"47",46,75,48,-1
"48",74,43,47,40
"49",54,203,50,45
"50",202,51,49,24
"51",50,55,52,23
"52",60,53,51,-1
"53",52,81,54,-1
"54",80,49,53,46
"55",60,209,56,51
"56",208,57,55,30
"57",56,-1,58,29
"58",-1,59,57,-1
"59",58,87,60,-1
"60",86,55,59,52
"61",66,215,62,-1
"62",214,63,61,36
"63",62,67,64,35
"64",72,65,63,-1
"65",64,93,66,-1
"66",92,61,65,-1
"67",72,221,68,63
"68",220,69,67,42
"69",68,73,70,41
"70",78,71,69,-1
"71",70,99,72,-1
"72",98,67,71,64
"73",78,227,74,69
"74",226,75,73,48
"75",74,79,76,47
"76",84,77,75,-1
"77",76,105,78,-1
"78",104,73,77,70
"79",84,233,80,75
"80",232,81,79,54
"81",80,85,82,53
"82",90,83,81,-1
"83",82,111,84,-1
"84",110,79,83,76
"85",90,239,86,81
"86",238,87,85,60
"87",86,-1,88,59
"88",-1,89,87,-1
"89",88,117,90,-1
"90",116,85,89,82
"91",96,245,92,-1
"92",244,93,91,66
"93",92,97,94,65
"94",102,95,93,-1
"95",94,123,96,-1
"96",122,91,95,-1
"97",102,251,98,93
"98",250,99,97,72
"99",98,103,100,71
"100",108,101,99,-1
"101",100,129,102,-1
"102",128,97,101,94
"103",108,257,104,99
"104",256,105,103,78
"105",104,109,106,77
"106",114,107,105,-1
"107",106,135,108,-1
"108",134,103,107,100
"109",114,263,110,105
"110",262,111,109,84
"111",110,115,112,83
"112",120,113,111,-1
"113",112,141,114,-1
"114",140,109,113,106
"115",120,269,116,111
"116",268,117,115,90
"117",116,-1,118,89
"118",-1,119,117,-1
"119",118,147,120,-1
"120",146,115,119,112
"121",126,275,122,-1
"122",274,123,121,96
"123",122,127,124,95
"124",132,125,123,-1
"125",124,-1,126,-1
"126",-1,121,125,-1
"127",132,281,128,123
"128",280,129,127,102
"129",128,133,130,101
"130",138,131,129,-1
"131",130,-1,132,-1
"132",-1,127,131,124
"133",138,287,134,129
"134",286,135,133,108
"135",134,139,136,107
"136",144,137,135,-1
"137",136,-1,138,-1
"138",-1,133,137,130
"139",144,293,140,135
"140",292,141,139,114
"141",140,145,142,113
"142",150,143,141,-1
"143",142,-1,144,-1
"144",-1,139,143,136
"145",150,299,146,141
"146",298,147,145,120
"147",146,-1,148,119
"148",-1,149,147,-1
"149",148,-1,150,-1
"150",-1,145,149,142
"151",156,305,152,-1
"152",304,153,151,-1
"153",152,157,154,-1
"154",162,155,153,2
"155",154,183,156,1
"156",182,151,155,-1
"157",162,311,158,153
"158",310,159,157,-1
"159",158,163,160,-1
"160",168,161,159,8
"161",160,189,162,7
"162",188,157,161,154
"163",168,317,164,159
"164",316,165,163,-1
"165",164,169,166,-1
"166",174,167,165,14
"167",166,195,168,13
"168",194,163,167,160
"169",174,323,170,165
"170",322,171,169,-1
"171",170,175,172,-1
"172",180,173,171,20
"173",172,201,174,19
"174",200,169,173,166
"175",180,329,176,171
"176",328,177,175,-1
"177",176,-1,178,-1
"178",-1,179,177,26
"179",178,207,180,25
"180",206,175,179,172
"181",186,335,182,-1
"182",334,183,181,156
"183",182,187,184,155
"184",192,185,183,32
"185",184,213,186,31
"186",212,181,185,-1
"187",192,341,188,183
"188",340,189,187,162
"189",188,193,190,161
"190",198,191,189,38
"191",190,219,192,37
"192",218,187,191,184
"193",198,347,194,189
"194",346,195,193,168
"195",194,199,196,167
"196",204,197,195,44
"197",196,225,198,43
"198",224,193,197,190
"199",204,353,200,195
"200",352,201,199,174
"201",200,205,202,173
"202",210,203,201,50
"203",202,231,204,49
"204",230,199,203,196
"205",210,359,206,201
"206",358,207,205,180
"207",206,-1,208,179
"208",-1,209,207,56
"209",208,237,210,55
"210",236,205,209,202
"211",216,365,212,-1
"212",364,213,211,186
"213",212,217,214,185
"214",222,215,213,62
"215",214,243,216,61
"216",242,211,215,-1
"217",222,371,218,213
"218",370,219,217,192
"219",218,223,220,191
"220",228,221,219,68
"221",220,249,222,67
"222",248,217,221,214
"223",228,377,224,219
"224",376,225,223,198
"225",224,229,226,197
"226",234,227,225,74
"227",226,255,228,73
"228",254,223,227,220
"229",234,383,230,225
"230",382,231,229,204
"231",230,235,232,203
"232",240,233,231,80
"233",232,261,234,79
"234",260,229,233,226
"235",240,389,236,231
"236",388,237,235,210
"237",236,-1,238,209
"238",-1,239,237,86
"239",238,267,240,85
"240",266,235,239,232
"241",246,395,242,-1
"242",394,243,241,216
"243",242,247,244,215
"244",252,245,243,92
"245",244,273,246,91
"246",272,241,245,-1
"247",252,401,248,243
"248",400,249,247,222
"249",248,253,250,221
"250",258,251,249,98
"251",250,279,252,97
"252",278,247,251,244
"253",258,407,254,249
"254",406,255,253,228
"255",254,259,256,227
"256",264,257,255,104
"257",256,285,258,103
"258",284,253,257,250
"259",264,413,260,255
"260",412,261,259,234
"261",260,265,262,233
"262",270,263,261,110
"263",262,291,264,109
"264",290,259,263,256
"265",270,419,266,261
"266",418,267,265,240
"267",266,-1,268,239
"268",-1,269,267,116
"269",268,297,270,115
"270",296,265,269,262
"271",276,425,272,-1
"272",424,273,271,246
"273",272,277,274,245
"274",282,275,273,122
"275",274,-1,276,121
"276",-1,271,275,-1
"277",282,431,278,273
"278",430,279,277,252
"279",278,283,280,251
"280",288,281,279,128
"281",280,-1,282,127
"282",-1,277,281,274
"283",288,437,284,279
"284",436,285,283,258
"285",284,289,286,257
"286",294,287,285,134
"287",286,-1,288,133
"288",-1,283,287,280
"289",294,443,290,285
"290",442,291,289,264
"291",290,295,292,263
"292",300,293,291,140
"293",292,-1,294,139
"294",-1,289,293,286
"295",300,449,296,291
"296",448,297,295,270
"297",296,-1,298,269
"298",-1,299,297,146
"299",298,-1,300,145
"300",-1,295,299,292
"301",306,455,302,-1
"302",454,303,301,-1
"303",302,307,304,-1
"304",312,305,303,152
"305",304,333,306,151
"306",332,301,305,-1
"307",312,461,308,303
"308",460,309,307,-1
"309",308,313,310,-1
"310",318,311,309,158
"311",310,339,312,157
"312",338,307,311,304
"313",318,467,314,309
"314",466,315,313,-1
"315",314,319,316,-1
"316",324,317,315,164
"317",316,345,318,163
"318",344,313,317,310
"319",324,473,320,315
"320",472,321,319,-1
"321",320,325,322,-1
"322",330,323,321,170
"323",322,351,324,169
"324",350,319,323,316
"325",330,479,326,321
"326",478,327,325,-1
"327",326,-1,328,-1
"328",-1,329,327,176
"329",328,357,330,175
"330",356,325,329,322
"331",336,485,332,-1
"332",484,333,331,306
"333",332,337,334,305
"334",342,335,333,182
"335",334,363,336,181
"336",362,331,335,-1
"337",342,491,338,333
"338",490,339,337,312
"339",338,343,340,311
"340",348,341,339,188
"341",340,369,342,187
"342",368,337,341,334
"343",348,497,344,339
"344",496,345,343,318
"345",344,349,346,317
"346",354,347,345,194
"347",346,375,348,193
"348",374,343,347,340
"349",354,503,350,345
"350",502,351,349,324
"351",350,355,352,323
"352",360,353,351,200
"353",352,381,354,199
"354",380,349,353,346
"355",360,509,356,351
"356",508,357,355,330
"357",356,-1,358,329
"358",-1,359,357,206
"359",358,387,360,205
"360",386,355,359,352
"361",366,515,362,-1
"362",514,363,361,336
"363",362,367,364,335
"364",372,365,363,212
"365",364,393,366,211
"366",392,361,365,-1
"367",372,521,368,363
"368",520,369,367,342
"369",368,373,370,341
"370",378,371,369,218
"371",370,399,372,217
"372",398,367,371,364
"373",378,527,374,369
"374",526,375,373,348
"375",374,379,376,347
"376",384,377,375,224
